Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-03,15:59:54,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-03,16:59:54,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-03,17:59:54,224,230,2725,59.9,60.0,36,17,UPS_8F
2025-09-03,18:59:54,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-03,19:59:54,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-03,20:59:54,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-03,21:59:54,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-03,22:59:55,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-03,23:59:55,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-04,00:59:55,225,229,2725,59.9,60.0,36,18,UPS_8F
2025-09-04,01:59:55,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-04,02:59:55,227,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-04,03:59:55,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-09-04,04:59:56,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-04,05:59:56,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-04,06:59:56,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-04,07:59:56,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-04,08:59:56,221,230,2728,60.0,60.0,35,19,UPS_8F
2025-09-04,09:59:56,223,230,2725,60.0,60.0,36,14,UPS_8F
2025-09-04,10:59:56,220,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-04,11:59:57,221,230,2725,60.0,60.0,36,14,UPS_8F
2025-09-04,12:59:57,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-04,13:59:57,226,230,2728,59.9,60.0,35,19,UPS_8F
2025-09-04,14:59:57,226,230,2725,60.0,60.0,34,14,UPS_8F
2025-09-04,15:59:58,224,230,2728,60.0,60.0,34,13,UPS_8F
2025-09-04,16:59:58,223,230,2728,60.0,60.0,35,13,UPS_8F
2025-09-04,17:59:58,221,230,2725,59.9,60.0,34,13,UPS_8F
2025-09-04,18:59:58,217,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-04,19:59:58,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-04,20:59:59,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-04,21:59:59,220,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-04,22:59:59,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-04,23:59:59,217,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-05,00:59:59,219,230,2731,60.0,60.0,34,18,UPS_8F
2025-09-05,01:59:59,219,229,2728,60.0,60.0,34,18,UPS_8F
2025-09-05,02:59:59,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-05,03:59:59,220,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-05,04:59:59,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-05,06:00:00,220,230,2728,59.9,60.0,34,17,UPS_8F
2025-09-05,07:00:00,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-05,08:00:00,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-05,09:00:00,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-05,10:00:01,220,230,2725,60.0,60.0,36,19,UPS_8F
2025-09-05,11:00:01,219,230,2725,59.9,60.0,34,14,UPS_8F
2025-09-05,12:00:01,219,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-05,13:00:01,220,230,2728,59.9,60.0,36,14,UPS_8F
2025-09-05,14:00:01,216,229,2728,59.9,60.0,35,18,UPS_8F
2025-09-05,15:00:01,217,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-05,16:00:01,220,230,2725,59.9,60.0,34,17,UPS_8F
2025-09-05,17:00:01,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-05,18:00:01,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-05,19:00:01,222,230,2725,60.0,60.0,36,14,UPS_8F
2025-09-05,20:00:02,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-05,21:00:02,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-05,22:00:02,222,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-05,23:00:02,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-06,00:00:02,218,230,2728,60.0,60.0,35,16,UPS_8F
2025-09-06,01:00:02,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-06,02:00:02,219,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-06,03:00:02,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-06,04:00:02,221,230,2725,60.0,60.0,37,18,UPS_8F
2025-09-06,05:00:02,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-06,06:00:03,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-06,07:00:03,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-06,08:00:03,221,230,2731,60.0,60.0,35,18,UPS_8F
2025-09-06,09:00:03,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-06,10:00:04,222,230,2728,59.9,60.0,35,19,UPS_8F
2025-09-06,11:00:04,221,230,2728,60.0,60.0,36,19,UPS_8F
2025-09-06,12:00:04,220,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-06,13:00:04,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-06,14:00:04,221,230,2731,60.0,60.0,35,18,UPS_8F
2025-09-06,15:00:04,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-06,16:00:04,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-06,17:00:04,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-06,18:00:04,220,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-06,19:00:04,220,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-06,20:00:04,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-06,21:00:04,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-09-06,22:00:04,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-06,23:00:04,221,230,2725,60.0,60.0,34,18,UPS_8F
2025-09-07,00:00:05,219,229,2728,60.0,60.0,35,18,UPS_8F
2025-09-07,01:00:05,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-07,02:00:05,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-07,03:00:05,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-07,04:00:05,223,230,2728,60.0,60.0,34,17,UPS_8F
2025-09-07,05:00:05,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-07,06:00:05,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-07,07:00:06,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-07,08:00:06,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-07,09:00:06,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-07,10:00:06,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-07,11:00:06,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-07,12:00:06,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-07,13:00:07,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-07,14:00:07,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-07,15:00:07,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-07,16:00:07,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-07,17:00:07,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-07,18:00:07,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-07,19:00:07,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-07,20:00:07,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-07,21:00:07,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-07,22:00:08,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-07,23:00:08,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-08,00:00:08,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-08,01:00:08,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-08,02:00:08,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-09-08,03:00:08,221,229,2728,60.0,60.0,35,18,UPS_8F
2025-09-08,04:00:08,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-08,05:00:08,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-08,06:00:08,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-08,07:00:09,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-08,08:00:09,222,229,2725,59.9,60.0,37,18,UPS_8F
2025-09-08,09:00:09,220,230,2725,60.0,60.0,36,14,UPS_8F
2025-09-08,10:00:09,220,230,2728,60.0,60.0,35,13,UPS_8F
2025-09-08,11:00:09,218,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-08,12:00:09,219,230,2725,60.0,60.0,37,18,UPS_8F
2025-09-08,13:00:09,219,230,2728,59.9,60.0,35,15,UPS_8F
2025-09-08,14:00:09,218,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-08,15:00:10,217,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-08,16:00:10,219,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-08,17:00:10,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-08,18:00:10,218,230,2728,59.9,60.0,35,17,UPS_8F
2025-09-08,19:00:10,218,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-08,20:00:10,219,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-08,21:00:10,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-08,22:00:10,221,230,2728,60.0,60.0,36,14,UPS_8F
2025-09-08,23:00:11,223,230,2728,60.0,60.0,34,14,UPS_8F
2025-09-09,00:00:11,218,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-09,01:00:11,219,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-09,02:00:11,221,230,2725,59.9,60.0,35,14,UPS_8F
2025-09-09,03:00:11,222,229,2728,59.9,60.0,36,14,UPS_8F
2025-09-09,04:00:11,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-09,05:00:11,223,229,2725,60.0,60.0,35,18,UPS_8F
2025-09-09,06:00:11,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-09,07:00:12,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-09,08:00:12,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-09,09:00:12,218,230,2725,60.0,60.0,35,14,UPS_8F
2025-09-09,10:00:12,218,230,2725,60.0,60.0,35,14,UPS_8F
2025-09-09,11:00:12,217,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-09,12:00:12,219,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-09,13:00:12,219,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-09,14:00:13,218,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-09,15:00:13,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-09,16:00:13,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-09,17:00:13,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-09,18:00:14,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-09,19:00:14,221,230,2731,59.9,60.0,34,18,UPS_8F
2025-09-09,20:00:14,221,230,2725,59.9,60.0,34,17,UPS_8F
2025-09-09,21:00:14,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-09,22:00:15,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-09,23:00:15,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-10,00:00:15,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-09-10,01:00:15,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-10,02:00:15,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-10,03:00:15,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-10,04:00:15,223,230,2728,60.0,60.0,34,17,UPS_8F
2025-09-10,05:00:16,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-10,06:00:16,223,230,2728,60.0,60.0,34,17,UPS_8F
2025-09-10,07:00:16,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-10,08:00:16,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-10,09:00:16,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-10,10:00:16,219,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-10,11:00:16,217,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-10,12:00:17,218,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-10,13:00:17,219,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-10,14:00:17,217,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-10,15:00:17,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-10,16:00:17,222,230,2728,59.9,60.0,34,17,UPS_8F
2025-09-10,17:00:18,220,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-10,18:00:18,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-10,19:00:18,220,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-10,20:00:18,220,230,2725,59.9,60.0,34,14,UPS_8F
2025-09-10,21:00:18,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-10,22:00:18,222,230,2728,59.9,60.0,34,19,UPS_8F
2025-09-10,23:00:18,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-11,00:00:19,218,230,2728,59.9,60.0,35,19,UPS_8F
2025-09-11,01:00:19,220,229,2728,60.0,60.0,36,19,UPS_8F
2025-09-11,02:00:19,222,230,2728,60.0,60.0,35,19,UPS_8F
2025-09-11,03:00:19,223,230,2728,59.9,60.0,34,19,UPS_8F
2025-09-11,04:00:19,224,230,2728,60.0,60.0,36,19,UPS_8F
2025-09-11,05:00:19,224,230,2725,60.0,60.0,35,19,UPS_8F
2025-09-11,06:00:20,223,230,2728,59.9,60.0,37,19,UPS_8F
2025-09-11,07:00:20,225,230,2728,59.9,60.0,34,19,UPS_8F
2025-09-11,08:00:20,222,230,2725,60.0,60.0,35,14,UPS_8F
2025-09-11,09:00:20,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-11,10:00:20,220,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-11,11:00:21,216,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-11,12:00:21,219,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-11,13:00:21,219,230,2725,60.0,60.0,34,18,UPS_8F
2025-09-11,14:00:21,217,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-11,15:00:21,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-11,16:00:21,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-11,17:00:21,219,230,2725,60.0,60.0,34,18,UPS_8F
2025-09-11,18:00:21,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-11,19:00:21,219,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-11,20:00:21,222,229,2728,60.0,60.0,36,18,UPS_8F
2025-09-11,21:00:21,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-11,22:00:22,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-11,23:00:22,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-12,00:00:22,221,230,2728,60.0,60.0,35,15,UPS_8F
2025-09-12,01:00:22,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-12,02:00:22,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-12,03:00:22,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-12,04:00:23,222,230,2725,59.9,60.0,35,14,UPS_8F
2025-09-12,05:00:23,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-09-12,06:00:23,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-12,07:00:23,220,230,2725,59.9,60.0,36,14,UPS_8F
2025-09-12,08:00:23,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-12,09:00:23,218,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-12,10:00:24,219,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-12,11:00:24,216,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-12,12:00:24,217,230,2731,60.0,60.0,36,18,UPS_8F
2025-09-12,13:00:24,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-12,14:00:25,218,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-12,15:00:25,220,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-12,16:00:25,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-12,17:00:25,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-12,18:00:25,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-12,19:00:25,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-12,20:00:25,221,230,2725,60.0,60.0,34,18,UPS_8F
2025-09-12,21:00:25,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-12,22:00:25,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-12,23:00:26,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-13,00:00:26,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-13,01:00:26,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-13,02:00:26,221,230,2728,59.9,60.0,34,19,UPS_8F
2025-09-13,03:00:26,221,230,2728,60.0,60.0,34,19,UPS_8F
2025-09-13,04:00:26,222,230,2728,59.9,60.0,35,19,UPS_8F
2025-09-13,05:00:27,222,230,2725,59.9,60.0,35,19,UPS_8F
2025-09-13,06:00:27,222,230,2728,59.9,60.0,34,19,UPS_8F
2025-09-13,07:00:27,222,230,2728,60.0,60.0,35,19,UPS_8F
2025-09-13,08:00:27,223,230,2725,59.9,60.0,35,19,UPS_8F
2025-09-13,09:00:28,222,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-13,10:00:28,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-13,11:00:28,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-09-13,12:00:28,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-13,13:00:28,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-13,14:00:29,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-13,15:00:29,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-09-13,16:00:29,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-13,17:00:30,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-13,18:00:30,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-13,19:00:30,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-13,20:00:30,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-13,21:00:31,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-13,22:00:31,223,229,2728,60.0,60.0,35,18,UPS_8F
2025-09-13,23:00:31,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,00:00:31,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-14,01:00:31,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-14,02:00:32,222,229,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,03:00:32,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-14,04:00:32,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-14,05:00:32,224,229,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,06:00:32,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,07:00:32,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,08:00:32,223,230,2728,59.9,60.0,35,17,UPS_8F
2025-09-14,09:00:32,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-14,10:00:32,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-14,11:00:33,222,230,2725,59.9,60.0,35,14,UPS_8F
2025-09-14,12:00:33,221,230,2725,59.9,60.0,35,14,UPS_8F
2025-09-14,13:00:33,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,14:00:33,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-14,15:00:33,223,230,2728,59.9,60.0,36,17,UPS_8F
2025-09-14,16:00:33,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-14,17:00:33,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-14,18:00:33,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-14,19:00:33,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-14,20:00:33,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-14,21:00:34,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-14,22:00:34,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-14,23:00:34,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-09-15,00:00:34,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-15,01:00:34,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-09-15,02:00:35,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-15,03:00:35,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-15,04:00:35,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-15,05:00:35,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-15,06:00:35,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-15,07:00:36,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-15,08:00:36,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-15,09:00:36,219,230,2728,59.9,60.0,34,14,UPS_8F
2025-09-15,10:00:36,218,230,2728,60.0,60.0,34,14,UPS_8F
2025-09-15,11:00:36,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-15,12:00:36,219,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-15,13:00:37,219,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-15,14:00:37,217,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-15,15:00:37,218,230,2728,59.9,60.0,35,18,UPS_8F
