Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-01,05:03:49,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-01,06:03:49,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-09-01,07:03:49,227,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-01,08:03:50,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-01,09:03:50,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-01,10:03:51,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-01,11:03:51,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-01,12:03:52,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-01,13:03:52,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-01,14:03:53,224,230,2728,60.0,60.0,19,20,UPS_7F
2025-09-01,15:03:53,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-01,16:03:55,227,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-01,17:03:55,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-01,18:03:56,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-01,19:03:56,226,230,2731,59.9,60.0,19,19,UPS_7F
2025-09-01,20:03:57,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-01,21:03:57,228,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-01,22:03:58,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-01,23:03:58,229,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-02,00:03:59,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-02,01:03:59,225,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-02,02:04:00,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-02,03:04:01,226,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-02,04:04:01,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-02,05:04:02,227,230,2731,60.0,60.0,19,23,UPS_7F
2025-09-02,06:04:02,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-02,07:04:03,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-02,08:04:03,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-02,09:04:03,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-02,10:04:03,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-02,11:04:04,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-02,12:04:04,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-02,13:04:05,223,230,2731,59.9,60.0,19,20,UPS_7F
2025-09-02,14:04:05,220,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-02,15:04:06,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-02,16:04:06,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-02,17:04:06,219,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-02,18:04:06,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-02,19:04:06,221,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-02,20:04:06,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-02,21:04:06,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-02,22:04:07,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-02,23:04:07,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-03,00:04:09,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-03,01:04:09,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-03,02:04:10,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-03,03:04:11,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-03,04:04:11,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-03,05:04:12,223,230,2722,59.9,60.0,18,21,UPS_7F
2025-09-03,06:04:12,221,230,2728,59.9,60.0,19,23,UPS_7F
2025-09-03,07:04:12,222,229,2725,59.9,60.0,18,23,UPS_7F
2025-09-03,08:04:13,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-03,09:04:13,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-03,10:04:15,223,229,2728,60.0,60.0,19,19,UPS_7F
2025-09-03,11:04:15,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-03,12:04:16,224,230,2731,59.9,60.0,19,20,UPS_7F
2025-09-03,13:04:16,222,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-03,14:04:17,224,230,2728,59.9,60.0,19,20,UPS_7F
2025-09-03,15:04:17,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-03,16:04:18,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-03,17:04:18,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-03,18:04:18,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-03,19:04:18,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-03,20:04:18,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-03,21:04:19,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-03,22:04:19,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-03,23:04:20,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-04,00:04:20,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-04,01:04:21,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-04,02:04:21,227,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-04,03:04:22,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-04,04:04:22,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-04,05:04:22,226,230,2734,59.9,60.0,18,23,UPS_7F
2025-09-04,06:04:23,225,230,2725,59.9,60.0,18,23,UPS_7F
2025-09-04,07:04:23,222,230,2734,59.9,60.0,18,23,UPS_7F
2025-09-04,08:04:24,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-04,09:04:24,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-04,10:04:26,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-04,11:04:26,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-04,12:04:27,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-04,13:04:27,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-04,14:04:28,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-04,15:04:29,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-04,16:04:30,225,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-04,17:04:30,223,229,2728,60.0,60.0,18,20,UPS_7F
2025-09-04,18:04:31,220,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-04,19:04:31,220,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-04,20:04:32,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-04,21:04:33,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-04,22:04:33,220,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-04,23:04:34,221,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-05,00:04:35,218,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-05,01:04:36,220,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-05,02:04:36,220,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-05,03:04:37,221,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-05,04:04:37,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-05,05:04:37,221,230,2731,59.9,60.0,18,23,UPS_7F
2025-09-05,06:04:37,220,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-05,07:04:38,221,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-05,08:04:38,224,230,2731,60.0,60.0,19,21,UPS_7F
2025-09-05,09:04:38,223,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-05,10:04:39,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-05,11:04:39,221,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-05,12:04:40,221,229,2731,60.0,60.0,19,19,UPS_7F
2025-09-05,13:04:40,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-05,14:04:41,218,230,2728,60.0,60.0,19,20,UPS_7F
2025-09-05,15:04:41,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-05,16:04:42,221,229,2725,59.9,60.0,19,19,UPS_7F
2025-09-05,17:04:42,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-05,18:04:42,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-05,19:04:42,224,230,2734,60.0,60.0,18,20,UPS_7F
2025-09-05,20:04:42,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-05,21:04:43,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-05,22:04:43,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-05,23:04:44,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-06,00:04:44,219,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-06,01:04:45,220,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-06,02:04:45,220,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-06,03:04:46,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-06,04:04:46,222,230,2725,60.0,60.0,18,18,UPS_7F
2025-09-06,05:04:47,223,230,2722,59.9,60.0,19,23,UPS_7F
2025-09-06,06:04:47,223,230,2734,59.9,60.0,18,20,UPS_7F
2025-09-06,07:04:47,221,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-06,08:04:48,223,230,2725,59.9,60.0,18,21,UPS_7F
2025-09-06,09:04:48,223,230,2731,59.9,60.0,18,23,UPS_7F
2025-09-06,10:04:50,224,230,2728,60.0,60.0,18,23,UPS_7F
2025-09-06,11:04:50,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-06,12:04:51,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-06,13:04:51,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-06,14:04:52,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-06,15:04:52,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-06,16:04:53,226,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-06,17:04:53,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-06,18:04:53,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-06,19:04:53,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-06,20:04:53,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-06,21:04:54,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-06,22:04:54,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-06,23:04:55,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,00:04:55,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-07,01:04:56,221,230,2734,60.0,60.0,18,20,UPS_7F
2025-09-07,02:04:56,223,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-07,03:04:56,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-07,04:04:57,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,05:04:57,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-07,06:04:58,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-07,07:04:58,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-07,08:05:00,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-07,09:05:00,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-07,10:05:01,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-07,11:05:01,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-07,12:05:02,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-07,13:05:02,223,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-07,14:05:03,224,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-07,15:05:04,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-07,16:05:04,224,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-07,17:05:04,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-07,18:05:04,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,19:05:04,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-07,20:05:04,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,21:05:05,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-07,22:05:05,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-07,23:05:05,220,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-08,00:05:06,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-08,01:05:06,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-08,02:05:07,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-08,03:05:07,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-08,04:05:09,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-08,05:05:09,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-08,06:05:10,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-08,07:05:10,221,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-08,08:05:11,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-08,09:05:12,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-08,10:05:12,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-08,11:05:13,219,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-08,12:05:13,220,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-08,13:05:14,220,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-08,14:05:14,220,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-08,15:05:15,220,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-08,16:05:15,221,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-08,17:05:15,222,230,2731,60.0,60.0,19,23,UPS_7F
2025-09-08,18:05:16,220,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-08,19:05:16,220,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-08,20:05:17,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-08,21:05:17,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-08,22:05:17,222,229,2734,59.9,60.0,18,19,UPS_7F
2025-09-08,23:05:17,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-09,00:05:18,219,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-09,01:05:19,221,230,2734,59.9,60.0,18,20,UPS_7F
2025-09-09,02:05:19,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-09,03:05:19,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-09,04:05:20,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-09,05:05:20,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-09-09,06:05:21,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,07:05:22,220,230,2728,59.9,60.0,18,20,UPS_7F
2025-09-09,08:05:22,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-09,09:05:22,218,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-09,10:05:23,218,230,2728,60.0,60.0,19,20,UPS_7F
2025-09-09,11:05:24,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-09,12:05:25,221,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-09,13:05:25,218,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-09,14:05:26,219,230,2728,59.9,60.0,18,21,UPS_7F
2025-09-09,15:05:26,220,230,2725,60.0,60.0,19,20,UPS_7F
2025-09-09,16:05:27,222,230,2728,60.0,60.0,19,20,UPS_7F
2025-09-09,17:05:28,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-09,18:05:29,223,229,2725,59.9,60.0,19,19,UPS_7F
2025-09-09,19:05:29,223,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-09,20:05:30,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,21:05:30,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,22:05:30,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-09,23:05:30,223,230,2731,59.9,60.0,19,19,UPS_7F
2025-09-10,00:05:31,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,01:05:31,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-10,02:05:31,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-10,03:05:32,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,04:05:32,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-10,05:05:33,224,230,2734,59.9,60.0,19,23,UPS_7F
2025-09-10,06:05:33,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,07:05:34,223,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-10,08:05:34,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,09:05:34,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-10,10:05:34,220,230,2731,60.0,60.0,19,20,UPS_7F
2025-09-10,11:05:34,218,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-10,12:05:53,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-10,13:05:51,219,230,2731,59.9,60.0,19,21,UPS_7F
2025-09-10,14:05:51,218,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-10,15:05:52,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-10,16:05:52,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-09-11,01:46:52,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-11,02:46:53,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-11,03:46:54,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-11,04:46:54,224,230,2731,60.0,60.0,19,23,UPS_7F
2025-09-11,05:46:55,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-11,06:46:55,224,230,2725,60.0,60.0,18,23,UPS_7F
2025-09-11,07:46:56,224,230,2725,59.9,60.0,18,23,UPS_7F
2025-09-11,08:46:56,221,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-11,09:46:57,220,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-11,10:46:57,218,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-11,11:46:58,218,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-11,12:46:58,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-11,13:46:59,219,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-11,14:46:59,219,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-11,15:47:00,221,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-11,16:47:00,220,230,2725,60.0,60.0,19,23,UPS_7F
2025-09-11,17:47:01,222,230,2722,59.9,60.0,19,20,UPS_7F
2025-09-11,18:47:01,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-11,19:47:02,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-11,20:47:02,224,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-11,21:47:02,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-11,22:47:02,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-11,23:47:03,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-12,00:46:59,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-12,01:47:00,221,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-12,02:47:00,221,230,2728,60.0,60.0,19,19,UPS_7F
2025-09-12,03:47:01,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-12,04:47:01,223,230,2728,59.9,60.0,18,23,UPS_7F
2025-09-12,05:47:02,222,230,2731,59.9,60.0,19,23,UPS_7F
2025-09-12,06:47:02,221,230,2722,60.0,60.0,18,23,UPS_7F
2025-09-12,07:47:03,223,230,2728,59.9,60.0,19,20,UPS_7F
2025-09-12,08:47:03,220,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-12,09:47:04,220,230,2731,60.0,60.0,19,19,UPS_7F
2025-09-12,10:47:04,218,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-12,11:47:05,217,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-12,12:47:05,219,229,2725,59.9,60.0,19,19,UPS_7F
2025-09-12,13:47:06,219,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-12,14:47:06,220,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-12,15:47:07,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-12,16:47:07,222,230,2728,59.9,60.0,19,19,UPS_7F
2025-09-12,17:47:07,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-12,18:47:07,223,230,2722,60.0,60.0,19,19,UPS_7F
2025-09-12,19:47:07,224,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-12,20:47:08,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-12,21:47:08,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-12,22:47:09,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-12,23:47:10,221,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-13,00:47:10,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,01:47:11,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-13,02:47:11,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-13,03:47:12,222,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-13,04:47:12,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-13,05:47:13,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-13,06:47:13,222,229,2725,60.0,60.0,18,20,UPS_7F
2025-09-13,07:47:13,224,230,2734,60.0,60.0,18,22,UPS_7F
2025-09-13,08:47:13,222,230,2722,59.9,60.0,18,23,UPS_7F
2025-09-13,09:47:13,224,230,2725,59.9,60.0,18,23,UPS_7F
2025-09-13,10:47:14,222,230,2725,60.0,60.0,19,19,UPS_7F
2025-09-13,11:47:14,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,12:47:15,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,13:47:15,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-13,14:47:16,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-13,15:47:16,225,230,2722,60.0,60.0,18,19,UPS_7F
2025-09-13,16:47:16,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-13,17:47:16,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-13,18:47:17,223,230,2734,60.0,60.0,18,19,UPS_7F
2025-09-13,19:47:17,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-13,20:47:18,223,229,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,21:47:18,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-13,22:47:19,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-13,23:47:19,220,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,00:47:20,221,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-14,01:47:20,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,02:47:21,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-14,03:47:21,225,229,2728,59.9,60.0,18,19,UPS_7F
2025-09-14,04:47:22,225,230,2725,60.0,60.0,19,23,UPS_7F
2025-09-14,05:47:22,226,230,2734,60.0,60.0,18,20,UPS_7F
2025-09-14,06:47:23,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-14,07:47:24,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,08:47:24,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-14,09:47:25,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-14,10:47:25,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-14,11:47:26,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-14,12:47:26,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-09-14,13:47:27,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,14:47:27,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,15:47:28,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-14,16:47:29,225,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,17:47:31,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-14,18:47:31,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,19:47:32,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,20:47:32,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-14,21:47:33,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-09-14,22:47:33,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-14,23:47:34,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-09-15,00:47:34,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-15,01:47:35,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-15,02:47:35,223,230,2734,59.9,60.0,18,19,UPS_7F
2025-09-15,03:47:36,224,229,2725,60.0,60.0,18,19,UPS_7F
2025-09-15,04:47:36,224,230,2734,59.9,60.0,18,23,UPS_7F
2025-09-15,05:47:37,224,229,2728,59.9,60.0,18,20,UPS_7F
2025-09-15,06:47:37,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-15,07:47:38,223,230,2731,59.9,60.0,18,20,UPS_7F
2025-09-15,08:47:39,221,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,09:47:39,218,230,2725,59.9,60.0,19,20,UPS_7F
2025-09-15,10:47:40,219,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,11:47:40,219,230,2725,60.0,60.0,18,20,UPS_7F
2025-09-15,12:47:41,222,230,2725,59.9,60.0,18,20,UPS_7F
2025-09-15,13:47:41,218,230,2731,60.0,60.0,18,20,UPS_7F
2025-09-15,14:47:42,220,230,2725,60.0,60.0,18,20,UPS_7F
