Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-13,02:43:40,229.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-13,01:43:32,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-13,00:43:24,225.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-14,23:49:20,223.0,220.5,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-14,22:49:14,223.5,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-14,21:49:06,225.0,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-08-14,20:48:59,226.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-14,19:48:52,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-14,18:48:44,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-14,17:48:37,229.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-14,16:48:30,228.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-14,15:48:22,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-14,14:48:15,230.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-14,13:48:07,225.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-14,12:48:00,226.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-14,11:47:52,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-14,10:47:45,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-14,09:47:36,227.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-14,08:47:29,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-14,07:47:21,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-14,06:47:14,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-14,05:47:06,230.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-14,04:46:58,230.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-14,03:46:51,230.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-08-14,02:46:43,229.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-14,01:46:36,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-14,00:46:28,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-15,23:52:20,227.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-15,22:52:13,227.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-15,21:52:06,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-15,20:51:59,227.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-15,19:51:51,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-15,18:51:44,229.0,220.0,272.2,59.9,59.9,28,17.0,UPS_10F
2025-08-15,17:51:37,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-15,16:51:29,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-15,15:51:22,227.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-15,14:51:14,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-15,13:51:06,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-15,12:50:59,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-15,11:50:51,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-15,10:50:44,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-15,09:50:36,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-15,08:50:28,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-15,07:50:20,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-15,06:50:13,222.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-15,05:50:06,223.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-15,04:49:57,223.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-15,03:49:50,223.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-15,02:49:42,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-15,01:49:35,224.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-15,00:49:28,223.0,220.0,272.5,59.9,59.9,28,23.0,UPS_10F
2025-08-16,23:55:16,224.5,220.5,272.5,60.0,60.0,30,28.0,UPS_10F
2025-08-16,22:55:09,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-16,21:55:01,230.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-16,20:54:53,229.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-16,19:54:46,229.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-08-16,18:54:38,229.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-08-16,17:54:31,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-16,16:54:23,229.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-16,15:54:16,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-16,14:54:09,228.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-16,13:54:02,227.5,220.0,272.5,59.9,59.9,27,27.0,UPS_10F
2025-08-16,12:53:55,228.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-08-16,11:53:47,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-16,10:53:40,229.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-16,09:53:33,229.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-16,08:53:25,229.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-16,07:53:18,229.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-16,06:53:11,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-16,05:53:03,229.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-16,04:52:56,228.0,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-16,03:52:49,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-16,02:52:42,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-16,01:52:34,227.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-16,00:52:27,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-17,23:58:16,224.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-17,22:58:08,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-17,21:58:00,229.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-17,20:57:53,229.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-17,19:57:45,228.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-17,18:57:37,227.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-17,17:57:30,229.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-17,16:57:22,228.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-17,15:57:14,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-17,14:57:07,228.5,220.5,272.2,60.0,60.0,29,21.0,UPS_10F
2025-08-17,13:56:59,227.5,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-08-17,12:56:52,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-17,11:56:45,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-17,10:56:37,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-17,09:56:30,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-17,08:56:23,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-17,07:56:15,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-17,06:56:08,227.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-17,05:56:00,227.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-17,04:55:53,227.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-08-17,03:55:46,227.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-08-17,02:55:38,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-17,01:55:31,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-17,00:55:23,226.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-08-18,23:01:12,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-18,22:01:03,228.5,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-08-18,21:00:56,228.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-18,20:00:49,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-18,19:00:40,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-18,18:00:32,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-18,17:00:24,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-18,16:00:17,227.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-18,15:00:09,225.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-18,14:00:01,224.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-18,12:59:53,224.5,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-18,11:59:46,224.5,220.0,272.2,60.0,60.0,27,23.0,UPS_10F
2025-08-18,10:59:38,224.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-18,09:59:31,225.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-18,08:59:23,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-18,07:59:16,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-18,06:59:08,224.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-18,05:59:00,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-18,04:58:53,226.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-18,03:58:45,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-18,02:58:38,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-18,01:58:30,225.0,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-18,00:58:23,224.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-19,23:04:11,228.5,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-19,22:04:04,228.0,219.5,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-19,21:03:57,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-19,20:03:50,226.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-19,19:03:42,227.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-19,18:03:35,227.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-19,17:03:28,228.5,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-19,16:03:20,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-19,15:03:12,227.0,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-08-19,14:03:05,226.0,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-19,13:02:58,225.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-19,12:02:51,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-19,11:02:43,223.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-19,10:02:36,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-19,09:02:29,225.5,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-19,08:02:21,226.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-19,07:02:13,223.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-19,06:02:05,226.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-19,05:01:58,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-19,04:01:50,226.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-19,03:01:43,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-19,02:01:35,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-19,01:01:27,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-19,00:01:20,224.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-20,23:07:12,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-20,22:07:05,228.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-08-20,21:06:58,228.5,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-08-20,20:06:51,229.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-20,19:06:43,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-20,18:06:35,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-20,17:06:28,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-20,16:06:20,228.5,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-08-20,15:06:13,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-20,14:06:05,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-20,13:05:57,224.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-20,12:05:49,225.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-20,11:05:41,224.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-20,10:05:33,226.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-20,09:05:26,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-20,08:05:18,229.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-20,07:05:11,228.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-20,06:05:03,226.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-20,05:04:56,227.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-20,04:04:48,226.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-20,03:04:41,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-20,02:04:33,226.0,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-08-20,01:04:26,224.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-20,00:04:19,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-21,23:10:12,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-21,22:10:05,227.5,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-21,21:09:57,228.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-21,20:09:50,227.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-21,19:09:43,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-21,18:09:34,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-21,17:09:27,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-21,16:09:20,227.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-21,15:09:12,226.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-21,14:09:05,225.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-21,13:08:58,225.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-21,12:08:50,227.5,220.0,272.5,59.8,59.8,29,26.0,UPS_10F
2025-08-21,11:08:43,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-21,10:08:36,229.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-21,09:08:28,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-21,08:08:20,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-21,07:08:13,228.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-21,06:08:05,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-21,05:07:58,230.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-21,04:07:51,229.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-21,03:07:43,229.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-21,02:07:35,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-21,01:07:27,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-21,00:07:20,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-22,23:13:12,226.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-22,22:13:05,227.5,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-22,21:12:58,226.5,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-08-22,20:12:51,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-22,19:12:42,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-22,18:12:35,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-22,17:12:27,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-22,16:12:20,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-22,15:12:11,225.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-22,14:12:04,225.0,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-22,13:11:57,224.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-08-22,12:11:49,228.0,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-22,11:11:42,224.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-22,10:11:34,227.5,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-08-22,09:11:27,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-22,08:11:20,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-22,07:11:12,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-22,06:11:04,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-22,05:10:57,228.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-22,04:10:49,228.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-22,03:10:42,227.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-22,02:10:35,226.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-08-22,01:10:27,227.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-22,00:10:20,225.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-23,23:16:12,223.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-23,22:16:04,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-23,21:15:57,228.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-23,20:15:49,228.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-23,19:15:42,227.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-23,18:15:34,228.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-23,17:15:27,228.5,220.5,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-23,16:15:19,229.5,220.0,272.2,59.9,59.9,27,21.0,UPS_10F
2025-08-23,15:15:12,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-23,14:15:04,227.5,219.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-23,13:14:57,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-23,12:14:50,227.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-23,11:14:43,226.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-23,10:14:35,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-23,09:14:28,228.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-23,08:14:21,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-23,07:14:13,227.0,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-23,06:14:05,228.0,220.0,272.5,60.0,60.0,30,28.0,UPS_10F
2025-08-23,05:13:58,228.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-23,04:13:50,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-23,03:13:43,227.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-23,02:13:35,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-23,01:13:27,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-23,00:13:19,226.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-08-24,23:19:07,227.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-24,22:19:00,228.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-24,21:18:53,227.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-24,20:18:46,228.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-24,19:18:39,228.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-24,18:18:32,229.0,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-24,17:18:25,229.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-24,16:18:17,229.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-24,15:18:10,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-24,14:18:03,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-24,13:17:56,227.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-24,12:17:49,226.5,220.5,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-24,11:17:41,227.5,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-24,10:17:34,226.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-24,09:17:26,227.5,220.5,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-24,08:17:19,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-24,07:17:12,225.5,220.0,272.2,59.9,59.9,28,19.0,UPS_10F
2025-08-24,06:17:04,227.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-24,05:16:57,227.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-24,04:16:50,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-24,03:16:43,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-24,02:16:35,226.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-24,01:16:27,226.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-24,00:16:19,225.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-25,23:22:11,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-25,22:22:03,226.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-25,21:21:56,226.0,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-25,20:21:49,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-25,19:21:41,226.5,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-25,18:21:33,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-25,17:21:25,230.0,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-25,16:21:17,229.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-25,15:21:10,229.5,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-08-25,14:21:02,228.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-25,13:20:54,224.5,219.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-25,12:20:46,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-25,11:20:38,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-25,10:20:31,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-25,09:20:22,225.5,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-25,08:20:15,226.5,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-08-25,07:20:07,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-25,06:20:00,227.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-25,05:19:53,228.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-25,04:19:45,228.5,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-08-25,03:19:37,227.5,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-25,02:19:29,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-25,01:19:22,228.0,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-08-25,00:19:15,227.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-26,23:25:09,222.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-26,22:25:01,224.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-26,21:24:54,225.5,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-08-26,20:24:47,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-26,19:24:39,223.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-26,18:24:31,224.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-26,17:24:23,226.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-26,16:24:16,226.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-26,15:24:08,229.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-26,14:24:00,227.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-26,13:23:53,226.5,219.5,272.5,60.0,60.0,29,25.0,UPS_10F
2025-08-26,12:23:46,225.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-26,11:23:39,223.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
