Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-03,06:05:52,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-03,07:05:53,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-03,08:05:53,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-03,09:05:54,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-09-03,10:05:54,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-03,11:05:55,221,229,2722,59.9,60.0,23,22,UPS_3F
2025-09-03,12:05:55,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-03,13:05:55,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-09-03,14:05:56,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-09-03,15:05:56,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-03,16:05:57,223,230,2725,59.9,60.0,23,23,UPS_3F
2025-09-03,17:05:57,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-03,18:05:58,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-03,19:05:58,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-03,20:05:58,225,230,2722,59.9,60.0,23,26,UPS_3F
2025-09-03,21:05:59,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-03,22:05:59,225,230,2725,60.0,60.0,19,27,UPS_3F
2025-09-03,23:06:00,223,230,2722,60.0,60.0,20,26,UPS_3F
2025-09-04,00:06:00,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-04,01:06:01,225,230,2722,60.0,60.0,19,26,UPS_3F
2025-09-04,02:06:01,227,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-04,03:06:02,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-04,04:06:02,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-09-04,05:06:03,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-04,06:06:03,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-04,07:06:04,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-04,08:06:04,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-04,09:06:05,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-04,10:06:05,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-04,11:06:06,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-04,12:06:06,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-04,13:06:07,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-04,14:06:07,227,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-04,15:06:07,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-04,16:06:08,224,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-04,17:06:08,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-04,18:06:09,219,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-04,19:06:09,218,230,2715,59.9,60.0,24,26,UPS_3F
2025-09-04,20:06:10,219,229,2722,60.0,60.0,23,26,UPS_3F
2025-09-04,21:06:10,221,230,2718,60.0,60.0,24,27,UPS_3F
2025-09-04,22:06:10,219,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-04,23:06:10,219,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-05,00:06:10,219,230,2722,60.0,60.0,19,26,UPS_3F
2025-09-05,01:06:10,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-05,02:06:10,220,230,2718,60.0,60.0,23,26,UPS_3F
2025-09-05,03:06:10,220,230,2722,60.0,60.0,19,27,UPS_3F
2025-09-05,04:06:10,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-05,05:06:11,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-05,06:06:11,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-05,07:06:12,220,230,2722,60.0,60.0,24,22,UPS_3F
2025-09-05,08:06:12,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-05,09:06:13,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-05,10:06:13,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-05,11:06:13,219,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-05,12:06:14,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-05,13:06:14,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-05,14:06:15,217,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-05,15:06:15,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-05,16:06:15,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-05,17:06:15,222,229,2718,59.9,60.0,24,26,UPS_3F
2025-09-05,18:06:15,223,230,2725,60.0,60.0,23,26,UPS_3F
2025-09-05,19:06:15,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-05,20:06:16,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-05,21:06:16,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-09-05,22:06:17,223,229,2725,59.9,60.0,19,26,UPS_3F
2025-09-05,23:06:17,222,229,2722,60.0,60.0,20,26,UPS_3F
2025-09-06,00:06:18,219,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-06,01:06:18,220,230,2722,60.0,60.0,19,26,UPS_3F
2025-09-06,02:06:19,220,230,2722,60.0,60.0,20,27,UPS_3F
2025-09-06,03:06:19,220,230,2722,59.9,60.0,24,25,UPS_3F
2025-09-06,04:06:20,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-06,05:06:20,222,230,2722,60.0,60.0,19,22,UPS_3F
2025-09-06,06:06:21,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-09-06,07:06:21,221,230,2725,60.0,60.0,24,22,UPS_3F
2025-09-06,08:06:22,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-06,09:06:22,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-06,10:06:23,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-06,11:06:23,222,230,2722,59.9,60.0,24,23,UPS_3F
2025-09-06,12:06:23,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-06,13:06:23,222,230,2725,59.9,60.0,23,23,UPS_3F
2025-09-06,14:06:24,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-06,15:06:24,223,229,2722,60.0,60.0,23,23,UPS_3F
2025-09-06,16:06:25,226,230,2722,59.9,60.0,24,23,UPS_3F
2025-09-06,17:06:25,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-06,18:06:26,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-06,19:06:26,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-06,20:06:27,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-09-06,21:06:27,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-06,22:06:28,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-06,23:06:28,222,229,2718,60.0,60.0,24,27,UPS_3F
2025-09-07,00:06:29,219,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-07,01:06:29,220,230,2718,60.0,60.0,23,26,UPS_3F
2025-09-07,02:06:30,222,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-07,03:06:30,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-07,04:06:31,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-07,05:06:31,224,230,2722,59.9,60.0,20,23,UPS_3F
2025-09-07,06:06:31,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-07,07:06:32,223,230,2725,59.9,60.0,24,23,UPS_3F
2025-09-07,08:06:32,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-07,09:06:33,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-07,10:06:33,223,230,2715,60.0,60.0,24,23,UPS_3F
2025-09-07,11:06:34,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-07,12:06:34,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-07,13:06:34,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-07,14:06:35,223,230,2725,60.0,60.0,24,23,UPS_3F
2025-09-07,15:06:35,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-07,16:06:36,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-07,17:06:36,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-07,18:06:36,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-07,19:06:37,223,230,2722,60.0,60.0,23,26,UPS_3F
2025-09-07,20:06:37,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-07,21:06:38,223,230,2722,59.9,60.0,23,26,UPS_3F
2025-09-07,22:06:38,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-07,23:06:38,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-08,00:06:38,221,229,2718,60.0,60.0,24,26,UPS_3F
2025-09-08,01:06:39,222,229,2722,60.0,60.0,24,26,UPS_3F
2025-09-08,02:06:39,221,230,2725,60.0,60.0,23,26,UPS_3F
2025-09-08,03:06:39,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-08,04:06:40,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-09-08,05:06:40,222,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-08,06:06:41,220,230,2718,60.0,60.0,24,23,UPS_3F
2025-09-08,07:06:41,220,230,2725,59.9,60.0,23,23,UPS_3F
2025-09-08,08:06:42,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-08,09:06:42,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-08,10:06:42,220,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-08,11:06:43,218,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-08,12:06:43,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-08,13:06:43,219,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-08,14:06:44,219,230,2725,59.9,60.0,23,23,UPS_3F
2025-09-08,15:06:44,219,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-08,16:06:45,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-08,17:06:45,221,230,2718,60.0,60.0,23,26,UPS_3F
2025-09-08,18:06:46,219,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-08,19:06:46,219,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-08,20:06:47,221,230,2718,60.0,60.0,24,27,UPS_3F
2025-09-08,21:06:47,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-08,22:06:48,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-08,23:06:48,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-09-09,00:06:49,218,230,2722,59.9,60.0,23,27,UPS_3F
2025-09-09,01:06:49,220,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-09,02:06:49,221,230,2722,60.0,60.0,24,27,UPS_3F
2025-09-09,03:06:50,222,230,2718,59.9,60.0,23,27,UPS_3F
2025-09-09,04:06:50,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-09-09,05:06:51,223,230,2718,59.9,60.0,19,22,UPS_3F
2025-09-09,06:06:51,222,230,2718,60.0,60.0,20,22,UPS_3F
2025-09-09,07:06:52,219,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-09,08:06:52,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-09,09:06:52,220,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-09,10:06:52,217,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-09,11:06:52,219,230,2718,60.0,60.0,23,22,UPS_3F
2025-09-09,12:06:53,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-09,13:06:53,217,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-09,14:06:54,218,230,2722,59.9,60.0,24,23,UPS_3F
2025-09-09,15:06:54,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-09,16:06:55,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-09,17:06:55,221,229,2718,60.0,60.0,24,26,UPS_3F
2025-09-09,18:06:56,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-09,19:06:56,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-09,20:06:56,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-09,21:06:56,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-09-09,22:06:56,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-09,23:06:56,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-10,00:06:57,222,229,2722,59.9,60.0,24,27,UPS_3F
2025-09-10,01:06:57,222,230,2718,60.0,60.0,20,26,UPS_3F
2025-09-10,02:06:58,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-10,03:06:58,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-09-10,04:06:59,223,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-10,05:06:59,223,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-10,06:07:00,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-10,07:07:01,222,230,2718,60.0,60.0,20,22,UPS_3F
2025-09-10,08:07:01,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-10,09:07:01,221,230,2722,60.0,60.0,24,22,UPS_3F
2025-09-10,10:07:02,219,230,2718,60.0,60.0,23,22,UPS_3F
2025-09-10,11:07:02,217,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-10,12:07:02,220,230,2722,59.9,60.0,24,23,UPS_3F
2025-09-10,13:07:03,219,230,2718,59.9,60.0,23,22,UPS_3F
2025-09-10,14:07:03,218,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-10,15:07:04,221,230,2725,60.0,60.0,23,22,UPS_3F
2025-09-10,16:07:04,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-10,17:07:05,220,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-10,18:07:05,221,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-10,19:07:06,221,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-10,20:07:06,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-10,21:07:07,221,230,2725,60.0,60.0,24,27,UPS_3F
2025-09-10,22:07:07,220,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-10,23:07:07,222,230,2722,59.9,60.0,20,26,UPS_3F
2025-09-11,00:07:07,219,230,2722,60.0,60.0,20,26,UPS_3F
2025-09-11,01:07:07,221,230,2722,60.0,60.0,23,26,UPS_3F
2025-09-11,02:07:07,222,230,2722,60.0,60.0,23,26,UPS_3F
2025-09-11,03:07:08,223,230,2725,60.0,60.0,20,27,UPS_3F
2025-09-11,04:07:08,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-09-11,05:07:09,224,230,2718,60.0,60.0,19,22,UPS_3F
2025-09-11,06:07:09,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-11,07:07:10,224,230,2722,60.0,60.0,20,22,UPS_3F
2025-09-11,08:07:10,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-11,09:07:10,220,230,2718,60.0,60.0,23,22,UPS_3F
2025-09-11,10:07:10,219,230,2725,60.0,60.0,23,22,UPS_3F
2025-09-11,11:07:10,217,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-11,12:07:11,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-11,13:07:11,217,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-11,14:07:12,218,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-11,15:07:12,219,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-11,16:07:13,220,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-11,17:07:13,220,230,2725,60.0,60.0,23,26,UPS_3F
2025-09-11,18:07:14,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-11,19:07:14,221,230,2718,60.0,60.0,24,27,UPS_3F
2025-09-11,20:07:14,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-11,21:07:15,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-09-11,22:07:15,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-11,23:07:16,220,230,2718,60.0,60.0,19,26,UPS_3F
2025-09-12,00:07:16,220,230,2718,60.0,60.0,20,26,UPS_3F
2025-09-12,01:07:17,220,230,2722,60.0,60.0,23,26,UPS_3F
2025-09-12,02:07:17,220,230,2722,59.9,60.0,20,26,UPS_3F
2025-09-12,03:07:18,221,230,2718,59.9,60.0,19,27,UPS_3F
2025-09-12,04:07:18,221,229,2718,59.9,60.0,24,27,UPS_3F
2025-09-12,05:07:19,222,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-12,06:07:19,220,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-12,07:07:20,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-12,08:07:20,220,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-12,09:07:20,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-12,10:07:21,218,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-12,11:07:21,217,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-12,12:07:21,217,230,2725,59.9,60.0,23,23,UPS_3F
2025-09-12,13:07:21,218,230,2725,59.9,60.0,23,23,UPS_3F
2025-09-12,14:07:21,218,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-12,15:07:21,220,229,2722,59.9,60.0,23,23,UPS_3F
2025-09-12,16:07:21,221,229,2722,59.9,60.0,23,23,UPS_3F
2025-09-12,17:07:21,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-12,18:07:21,221,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-12,19:07:21,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-12,20:07:22,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-12,21:07:22,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-12,22:07:23,225,230,2722,59.9,60.0,20,27,UPS_3F
2025-09-12,23:07:23,221,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-13,00:07:24,220,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-13,01:07:24,220,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-13,02:07:24,222,230,2722,60.0,60.0,19,26,UPS_3F
2025-09-13,03:07:25,221,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-13,04:07:25,221,230,2722,59.9,60.0,20,27,UPS_3F
2025-09-13,05:07:25,222,230,2718,60.0,60.0,19,22,UPS_3F
2025-09-13,06:07:25,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-09-13,07:07:26,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-13,08:07:26,223,230,2718,59.9,60.0,19,22,UPS_3F
2025-09-13,09:07:27,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-13,10:07:27,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-13,11:07:28,221,230,2718,60.0,60.0,23,23,UPS_3F
2025-09-13,12:07:29,223,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-13,13:07:29,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-09-13,14:07:30,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-13,15:07:30,224,229,2725,60.0,60.0,23,23,UPS_3F
2025-09-13,16:07:30,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-13,17:07:30,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-13,18:07:30,222,229,2722,59.9,60.0,24,26,UPS_3F
2025-09-13,19:07:30,223,229,2722,59.9,60.0,20,25,UPS_3F
2025-09-13,20:07:30,224,230,2718,60.0,60.0,20,26,UPS_3F
2025-09-13,21:07:31,223,230,2718,60.0,60.0,23,26,UPS_3F
2025-09-13,22:07:31,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-13,23:07:32,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-09-14,00:07:32,219,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-14,01:07:32,221,229,2718,60.0,60.0,24,27,UPS_3F
2025-09-14,02:07:32,223,230,2725,60.0,60.0,20,26,UPS_3F
2025-09-14,03:07:32,224,230,2718,60.0,60.0,19,27,UPS_3F
2025-09-14,04:07:33,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-09-14,05:07:33,224,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-14,06:07:34,224,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-14,07:07:34,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-14,08:07:35,222,230,2725,59.9,60.0,24,23,UPS_3F
2025-09-14,09:07:35,222,230,2722,59.9,60.0,24,22,UPS_3F
2025-09-14,10:07:35,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-14,11:07:36,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-14,12:07:37,222,230,2722,60.0,60.0,24,22,UPS_3F
2025-09-14,13:07:37,222,229,2722,60.0,60.0,23,22,UPS_3F
2025-09-14,14:07:38,224,230,2725,60.0,60.0,23,22,UPS_3F
2025-09-14,15:07:38,224,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-14,16:07:39,224,230,2722,60.0,60.0,20,23,UPS_3F
2025-09-14,17:07:39,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-09-14,18:07:40,223,230,2718,60.0,60.0,19,26,UPS_3F
2025-09-14,19:07:40,223,230,2722,60.0,60.0,23,27,UPS_3F
2025-09-14,20:07:40,223,230,2722,59.9,60.0,19,26,UPS_3F
2025-09-14,21:07:41,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-14,22:07:41,222,229,2718,60.0,60.0,24,26,UPS_3F
2025-09-14,23:07:42,220,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-15,00:07:42,221,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-15,01:07:43,220,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-15,02:07:43,222,230,2722,60.0,60.0,19,26,UPS_3F
2025-09-15,03:07:44,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-15,04:07:44,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-09-15,05:07:44,223,230,2722,59.9,60.0,19,23,UPS_3F
2025-09-15,06:07:45,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-15,07:07:45,220,230,2718,60.0,60.0,24,23,UPS_3F
2025-09-15,08:07:46,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-15,09:07:46,219,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-15,10:07:47,219,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-15,11:07:47,218,230,2725,60.0,60.0,23,23,UPS_3F
2025-09-15,12:07:47,220,229,2722,59.9,60.0,23,23,UPS_3F
2025-09-15,13:07:47,219,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-15,14:07:47,217,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-15,15:07:47,219,230,2718,59.9,60.0,23,23,UPS_3F
